timestamp,symbol,bid_price,ask_price,bid_size,ask_size
2026-08-31 15:45:00+00:00,XOM,158.16,159.5,100,300
2026-08-31 15:46:00+00:00,AAPL,314.82,314.85,80,120
2026-08-31 15:46:00+00:00,AMZN,261.09,261.15,100,100
2026-08-31 15:46:00+00:00,GOOGL,338.43,338.81,40,40
2026-08-31 15:46:00+00:00,JPM,354.0,375.53,120,40
2026-08-31 15:46:00+00:00,META,570.53,572.09,80,40
2026-08-31 15:46:00+00:00,MSFT,510.67,511.27,80,240
2026-08-31 15:46:00+00:00,NVDA,219.86,219.89,600,700
2026-08-31 15:46:00+00:00,TSLA,365.44,366.0,40,200
2026-08-31 15:46:00+00:00,UNH,390.77,405.18,40,40
2026-08-31 15:46:00+00:00,XOM,158.16,159.46,100,100
2026-08-31 15:47:00+00:00,AAPL,314.75,314.79,80,80
2026-08-31 15:47:00+00:00,AMZN,260.5,260.89,100,100
2026-08-31 15:47:00+00:00,GOOGL,338.25,338.5,40,40
2026-08-31 15:47:00+00:00,JPM,354.0,355.81,120,40
2026-08-31 15:47:00+00:00,META,570.53,571.8,80,80
2026-08-31 15:47:00+00:00,MSFT,509.99,511.27,40,240
2026-08-31 15:47:00+00:00,NVDA,219.72,219.74,600,100
2026-08-31 15:47:00+00:00,TSLA,357.4,366.0,40,200
2026-08-31 15:47:00+00:00,UNH,390.77,405.18,40,80
2026-08-31 15:47:00+00:00,XOM,158.16,159.2,100,100
2026-08-31 15:48:00+00:00,AAPL,314.74,314.77,40,80
2026-08-31 15:48:00+00:00,AMZN,260.88,260.93,100,100
2026-08-31 15:48:00+00:00,GOOGL,338.25,338.73,40,120
2026-08-31 15:48:00+00:00,JPM,354.0,355.89,120,40
2026-08-31 15:48:00+00:00,META,571.43,571.95,80,80
2026-08-31 15:48:00+00:00,MSFT,509.99,510.78,40,40
2026-08-31 15:48:00+00:00,NVDA,219.83,219.85,100,500
2026-08-31 15:48:00+00:00,TSLA,357.4,366.0,40,200
2026-08-31 15:48:00+00:00,UNH,390.77,405.18,40,40
2026-08-31 15:48:00+00:00,XOM,159.2,159.25,100,100
2026-08-31 15:49:00+00:00,AAPL,314.91,314.93,40,40
2026-08-31 15:49:00+00:00,AMZN,260.91,260.95,100,100
2026-08-31 15:49:00+00:00,GOOGL,338.25,338.46,40,40
2026-08-31 15:49:00+00:00,JPM,354.0,355.79,120,40
2026-08-31 15:49:00+00:00,META,570.53,577.58,80,80
2026-08-31 15:49:00+00:00,MSFT,510.25,510.78,40,40
2026-08-31 15:49:00+00:00,NVDA,219.98,220.0,100,600
2026-08-31 15:49:00+00:00,TSLA,357.4,366.0,40,200
2026-08-31 15:49:00+00:00,UNH,390.77,391.33,40,40
2026-08-31 15:49:00+00:00,XOM,158.16,159.13,100,200
2026-08-31 15:50:00+00:00,AAPL,314.44,314.95,40,40
2026-08-31 15:50:00+00:00,AMZN,260.99,261.3,100,100
2026-08-31 15:50:00+00:00,GOOGL,338.25,338.81,40,40
2026-08-31 15:50:00+00:00,JPM,354.0,355.79,120,40
2026-08-31 15:50:00+00:00,META,570.53,577.58,80,80
2026-08-31 15:50:00+00:00,MSFT,510.52,511.27,40,280
2026-08-31 15:50:00+00:00,NVDA,220.19,220.21,200,500
2026-08-31 15:50:00+00:00,TSLA,366.43,367.5,80,80
2026-08-31 15:50:00+00:00,UNH,390.77,405.18,40,40
2026-08-31 15:50:00+00:00,XOM,159.03,159.07,100,100
2026-08-31 15:51:00+00:00,AAPL,314.45,314.97,40,120
2026-08-31 15:51:00+00:00,AMZN,261.15,261.22,100,100
2026-08-31 15:51:00+00:00,GOOGL,338.4,338.99,40,40
2026-08-31 15:51:00+00:00,JPM,354.0,375.53,120,40
2026-08-31 15:51:00+00:00,META,571.72,572.2,80,80
2026-08-31 15:51:00+00:00,MSFT,510.51,511.27,40,280
2026-08-31 15:51:00+00:00,NVDA,220.15,220.17,300,1200
2026-08-31 15:51:00+00:00,TSLA,357.4,367.5,40,80
2026-08-31 15:51:00+00:00,UNH,391.1,405.18,40,40
2026-08-31 15:51:00+00:00,XOM,158.16,159.02,100,100
2026-08-31 15:52:00+00:00,AAPL,314.98,315.01,80,80
2026-08-31 15:52:00+00:00,AMZN,261.18,261.25,100,100
2026-08-31 15:52:00+00:00,GOOGL,338.4,338.78,40,40
2026-08-31 15:52:00+00:00,JPM,354.0,355.81,120,40
2026-08-31 15:52:00+00:00,META,571.72,572.13,80,40
2026-08-31 15:52:00+00:00,MSFT,510.51,511.27,40,280
2026-08-31 15:52:00+00:00,NVDA,220.21,220.23,200,700
2026-08-31 15:52:00+00:00,TSLA,366.45,367.5,40,80
2026-08-31 15:52:00+00:00,UNH,391.09,405.18,40,40
2026-08-31 15:52:00+00:00,XOM,158.16,158.95,100,100
2026-08-31 15:53:00+00:00,AAPL,314.98,315.03,40,80
2026-08-31 15:53:00+00:00,AMZN,261.29,261.44,100,100
2026-08-31 15:53:00+00:00,GOOGL,338.67,338.99,40,40
2026-08-31 15:53:00+00:00,JPM,354.0,355.9,120,80
2026-08-31 15:53:00+00:00,META,571.64,572.6,80,80
2026-08-31 15:53:00+00:00,MSFT,510.51,511.27,80,280
2026-08-31 15:53:00+00:00,NVDA,220.13,220.15,600,600
2026-08-31 15:53:00+00:00,TSLA,366.74,367.5,40,80
2026-08-31 15:53:00+00:00,UNH,389.86,405.18,40,40
2026-08-31 15:53:00+00:00,XOM,158.99,159.05,100,100
2026-08-31 15:54:00+00:00,AAPL,314.9,314.95,40,40
2026-08-31 15:54:00+00:00,AMZN,261.42,261.47,100,100
2026-08-31 15:54:00+00:00,GOOGL,338.72,338.99,40,40
2026-08-31 15:54:00+00:00,JPM,354.0,355.98,160,40
2026-08-31 15:54:00+00:00,META,571.64,572.21,80,40
2026-08-31 15:54:00+00:00,MSFT,510.51,511.27,80,280
2026-08-31 15:54:00+00:00,NVDA,220.04,220.07,600,500
2026-08-31 15:54:00+00:00,TSLA,357.4,367.5,40,80
2026-08-31 15:54:00+00:00,UNH,390.78,390.93,40,40
2026-08-31 15:54:00+00:00,XOM,159.0,159.17,100,100
2026-08-31 15:55:00+00:00,AAPL,314.43,314.84,40,200
2026-08-31 15:55:00+00:00,AMZN,261.33,261.52,200,100
2026-08-31 15:55:00+00:00,GOOGL,338.59,338.99,40,40
2026-08-31 15:55:00+00:00,JPM,355.78,375.53,40,40
2026-08-31 15:55:00+00:00,META,571.5,571.99,80,80
2026-08-31 15:55:00+00:00,MSFT,510.51,511.27,80,280
2026-08-31 15:55:00+00:00,NVDA,219.84,219.87,600,400
2026-08-31 15:55:00+00:00,TSLA,357.4,367.03,40,80
2026-08-31 15:55:00+00:00,UNH,388.89,405.18,40,80
2026-08-31 15:55:00+00:00,XOM,158.16,158.92,100,100
2026-08-31 15:56:00+00:00,AAPL,314.43,314.76,40,80
2026-08-31 15:56:00+00:00,AMZN,261.07,261.14,100,100
2026-08-31 15:56:00+00:00,GOOGL,338.37,338.51,40,40
2026-08-31 15:56:00+00:00,JPM,355.78,355.9,40,80
2026-08-31 15:56:00+00:00,META,570.53,571.56,80,40
2026-08-31 15:56:00+00:00,MSFT,509.99,510.43,40,360
2026-08-31 15:56:00+00:00,NVDA,219.71,219.74,800,800
2026-08-31 15:56:00+00:00,TSLA,357.4,366.86,40,40
2026-08-31 15:56:00+00:00,UNH,388.64,405.18,120,40
2026-08-31 15:56:00+00:00,XOM,158.89,159.02,100,100
2026-08-31 15:57:00+00:00,AAPL,314.43,314.76,40,80
2026-08-31 15:57:00+00:00,AMZN,261.11,261.15,100,100
2026-08-31 15:57:00+00:00,GOOGL,338.25,338.51,40,40
2026-08-31 15:57:00+00:00,JPM,354.0,355.95,120,40
2026-08-31 15:57:00+00:00,META,571.09,571.43,80,40
2026-08-31 15:57:00+00:00,MSFT,510.16,510.36,40,40
2026-08-31 15:57:00+00:00,NVDA,219.73,219.77,100,500
2026-08-31 15:57:00+00:00,TSLA,366.45,366.86,40,40
2026-08-31 15:57:00+00:00,UNH,390.81,391.01,40,40
2026-08-31 15:57:00+00:00,XOM,158.22,159.02,100,100
2026-08-31 15:58:00+00:00,AAPL,314.77,314.85,80,40
2026-08-31 15:58:00+00:00,AMZN,260.97,261.26,100,100
2026-08-31 15:58:00+00:00,GOOGL,338.26,338.4,40,40
2026-08-31 15:58:00+00:00,JPM,354.0,357.62,120,320
2026-08-31 15:58:00+00:00,META,571.09,571.66,80,80
2026-08-31 15:58:00+00:00,MSFT,509.85,510.32,40,40
2026-08-31 15:58:00+00:00,NVDA,219.52,219.55,500,600
2026-08-31 15:58:00+00:00,TSLA,357.4,366.86,40,40
2026-08-31 15:58:00+00:00,UNH,390.76,405.18,40,40
2026-08-31 15:58:00+00:00,XOM,158.95,159.17,100,100
2026-08-31 15:59:00+00:00,AAPL,314.51,314.82,40,40
2026-08-31 15:59:00+00:00,AMZN,260.87,260.94,100,100
2026-08-31 15:59:00+00:00,GOOGL,338.08,338.18,40,40
2026-08-31 15:59:00+00:00,JPM,354.0,356.06,160,240
2026-08-31 15:59:00+00:00,META,570.53,571.25,80,120
2026-08-31 15:59:00+00:00,MSFT,509.0,510.13,40,40
2026-08-31 15:59:00+00:00,NVDA,219.49,219.57,100,500
2026-08-31 15:59:00+00:00,TSLA,365.39,366.86,40,40
2026-08-31 15:59:00+00:00,UNH,388.64,405.18,120,40
2026-08-31 15:59:00+00:00,XOM,158.99,159.17,100,100
2026-08-31 16:00:00+00:00,AAPL,314.54,314.64,40,120
2026-08-31 16:00:00+00:00,AMZN,260.86,261.02,100,100
2026-08-31 16:00:00+00:00,GOOGL,338.01,338.14,40,40
2026-08-31 16:00:00+00:00,JPM,354.0,356.06,160,120
2026-08-31 16:00:00+00:00,META,570.53,571.06,80,40
2026-08-31 16:00:00+00:00,MSFT,509.0,510.13,40,40
2026-08-31 16:00:00+00:00,NVDA,219.3,219.32,100,100
2026-08-31 16:00:00+00:00,TSLA,365.25,366.86,120,40
2026-08-31 16:00:00+00:00,UNH,388.89,405.18,40,40
2026-08-31 16:00:00+00:00,XOM,159.05,159.08,200,100
2026-08-31 16:01:00+00:00,AAPL,314.59,314.63,40,80
2026-08-31 16:01:00+00:00,AMZN,260.87,260.96,100,200
2026-08-31 16:01:00+00:00,GOOGL,338.07,338.14,40,40
2026-08-31 16:01:00+00:00,JPM,354.0,355.96,160,40
2026-08-31 16:01:00+00:00,META,570.37,571.25,80,120
2026-08-31 16:01:00+00:00,MSFT,509.64,510.13,40,40
2026-08-31 16:01:00+00:00,NVDA,219.14,219.16,100,900
2026-08-31 16:01:00+00:00,TSLA,364.7,366.86,80,40
2026-08-31 16:01:00+00:00,UNH,388.89,405.18,40,40
2026-08-31 16:01:00+00:00,XOM,159.03,159.07,100,100
2026-08-31 16:02:00+00:00,AAPL,314.45,314.56,40,80
2026-08-31 16:02:00+00:00,AMZN,260.84,260.88,100,100
2026-08-31 16:02:00+00:00,GOOGL,337.54,338.09,40,40
2026-08-31 16:02:00+00:00,JPM,354.0,355.85,120,40
2026-08-31 16:02:00+00:00,META,570.37,571.25,80,120
2026-08-31 16:02:00+00:00,MSFT,509.33,509.89,80,400
2026-08-31 16:02:00+00:00,NVDA,219.24,219.27,100,600
2026-08-31 16:02:00+00:00,TSLA,357.4,364.54,40,40
2026-08-31 16:02:00+00:00,UNH,388.64,405.18,120,40
2026-08-31 16:02:00+00:00,XOM,158.37,159.07,100,100
2026-08-31 16:03:00+00:00,AAPL,314.54,314.6,40,40
2026-08-31 16:03:00+00:00,AMZN,260.79,260.85,100,100
2026-08-31 16:03:00+00:00,GOOGL,337.54,338.1,40,40
2026-08-31 16:03:00+00:00,JPM,354.0,355.95,120,80
2026-08-31 16:03:00+00:00,META,570.37,577.58,80,80
2026-08-31 16:03:00+00:00,MSFT,509.33,511.35,80,40
2026-08-31 16:03:00+00:00,NVDA,219.34,219.36,400,800
2026-08-31 16:03:00+00:00,TSLA,357.4,363.92,40,40
2026-08-31 16:03:00+00:00,UNH,388.89,405.18,40,80
2026-08-31 16:03:00+00:00,XOM,158.97,159.46,100,100
2026-08-31 16:04:00+00:00,AAPL,314.36,314.43,120,40
2026-08-31 16:04:00+00:00,AMZN,260.79,260.84,100,100
2026-08-31 16:04:00+00:00,GOOGL,337.9,338.01,40,40
2026-08-31 16:04:00+00:00,JPM,354.0,357.62,120,320
2026-08-31 16:04:00+00:00,META,570.37,571.18,80,80
2026-08-31 16:04:00+00:00,MSFT,509.19,509.35,40,40
2026-08-31 16:04:00+00:00,NVDA,219.28,219.3,100,600
2026-08-31 16:04:00+00:00,TSLA,357.4,366.86,40,40
2026-08-31 16:04:00+00:00,UNH,391.22,405.18,40,80
2026-08-31 16:04:00+00:00,XOM,158.04,158.96,100,100
2026-08-31 16:05:00+00:00,AAPL,314.11,314.15,40,120
2026-08-31 16:05:00+00:00,AMZN,260.65,260.71,100,100
2026-08-31 16:05:00+00:00,GOOGL,337.8,337.92,40,40
2026-08-31 16:05:00+00:00,JPM,354.0,355.73,120,160
2026-08-31 16:05:00+00:00,META,570.08,577.58,80,80
2026-08-31 16:05:00+00:00,MSFT,509.0,509.62,40,40
2026-08-31 16:05:00+00:00,NVDA,219.28,219.31,700,700
2026-08-31 16:05:00+00:00,TSLA,363.87,366.86,80,40
2026-08-31 16:05:00+00:00,UNH,391.22,405.18,40,80
2026-08-31 16:05:00+00:00,XOM,158.84,158.9,100,100
2026-08-31 16:06:00+00:00,AAPL,314.13,314.17,80,80
2026-08-31 16:06:00+00:00,AMZN,260.92,260.98,200,100
2026-08-31 16:06:00+00:00,GOOGL,337.8,338.0,40,40
2026-08-31 16:06:00+00:00,JPM,354.0,355.73,160,160
2026-08-31 16:06:00+00:00,META,570.42,577.58,80,80
2026-08-31 16:06:00+00:00,MSFT,509.0,511.35,40,40
2026-08-31 16:06:00+00:00,NVDA,219.32,219.34,300,1200
2026-08-31 16:06:00+00:00,TSLA,357.4,366.86,40,80
2026-08-31 16:06:00+00:00,UNH,391.19,391.38,40,40
2026-08-31 16:06:00+00:00,XOM,158.81,158.87,100,100
2026-08-31 16:07:00+00:00,AAPL,314.03,314.07,120,80
2026-08-31 16:07:00+00:00,AMZN,260.95,260.99,100,100
2026-08-31 16:07:00+00:00,GOOGL,337.52,338.27,80,40
2026-08-31 16:07:00+00:00,JPM,354.0,355.52,120,160
2026-08-31 16:07:00+00:00,META,570.42,577.58,80,80
2026-08-31 16:07:00+00:00,MSFT,509.0,511.35,40,40
2026-08-31 16:07:00+00:00,NVDA,219.27,219.29,700,600
2026-08-31 16:07:00+00:00,TSLA,357.4,366.86,40,40
2026-08-31 16:07:00+00:00,UNH,388.64,405.18,120,80
2026-08-31 16:07:00+00:00,XOM,158.89,158.98,100,100
2026-08-31 16:08:00+00:00,AAPL,313.95,314.06,40,160
2026-08-31 16:08:00+00:00,AMZN,261.0,261.05,100,100
2026-08-31 16:08:00+00:00,GOOGL,338.1,338.23,40,40
2026-08-31 16:08:00+00:00,JPM,354.0,355.58,120,40
2026-08-31 16:08:00+00:00,META,570.42,570.99,80,80
2026-08-31 16:08:00+00:00,MSFT,509.48,511.35,80,40
2026-08-31 16:08:00+00:00,NVDA,219.28,219.3,800,700
2026-08-31 16:08:00+00:00,TSLA,363.71,366.86,40,40
2026-08-31 16:08:00+00:00,UNH,388.64,405.18,120,40
2026-08-31 16:08:00+00:00,XOM,159.0,159.46,100,100
2026-08-31 16:09:00+00:00,AAPL,314.0,314.02,40,80
2026-08-31 16:09:00+00:00,AMZN,261.04,261.09,100,100
2026-08-31 16:09:00+00:00,GOOGL,338.12,338.23,40,40
2026-08-31 16:09:00+00:00,JPM,354.0,355.73,120,160
2026-08-31 16:09:00+00:00,META,570.59,577.58,80,80
2026-08-31 16:09:00+00:00,MSFT,509.48,510.02,80,40
2026-08-31 16:09:00+00:00,NVDA,219.27,219.3,600,600
2026-08-31 16:09:00+00:00,TSLA,364.74,366.86,80,40
2026-08-31 16:09:00+00:00,UNH,388.64,405.18,120,80
2026-08-31 16:09:00+00:00,XOM,158.92,158.98,200,100
2026-08-31 16:10:00+00:00,AAPL,314.02,314.09,80,40
2026-08-31 16:10:00+00:00,AMZN,261.09,261.23,100,100
2026-08-31 16:10:00+00:00,GOOGL,338.0,338.41,40,40
2026-08-31 16:10:00+00:00,JPM,354.0,355.73,120,160
2026-08-31 16:10:00+00:00,META,570.88,577.58,80,80
2026-08-31 16:10:00+00:00,MSFT,509.48,511.35,80,40
2026-08-31 16:10:00+00:00,NVDA,219.59,219.61,700,100
2026-08-31 16:10:00+00:00,TSLA,365.51,366.86,80,40
2026-08-31 16:10:00+00:00,UNH,388.64,405.18,120,80
2026-08-31 16:10:00+00:00,XOM,158.04,158.92,100,100
2026-08-31 16:11:00+00:00,AAPL,314.16,314.19,40,80
2026-08-31 16:11:00+00:00,AMZN,261.19,261.27,100,100
2026-08-31 16:11:00+00:00,GOOGL,338.43,338.71,80,40
2026-08-31 16:11:00+00:00,JPM,354.0,355.77,120,80
2026-08-31 16:11:00+00:00,META,570.42,571.77,80,80
2026-08-31 16:11:00+00:00,MSFT,509.48,511.35,80,40
2026-08-31 16:11:00+00:00,NVDA,219.72,219.75,500,700
2026-08-31 16:11:00+00:00,TSLA,366.01,366.86,40,40
2026-08-31 16:11:00+00:00,UNH,388.64,405.18,120,80
2026-08-31 16:11:00+00:00,XOM,158.07,159.03,100,100
2026-08-31 16:12:00+00:00,AAPL,314.06,314.15,320,120
2026-08-31 16:12:00+00:00,AMZN,261.09,261.23,100,100
2026-08-31 16:12:00+00:00,GOOGL,338.42,338.72,80,160
2026-08-31 16:12:00+00:00,JPM,354.0,357.62,120,320
2026-08-31 16:12:00+00:00,META,570.42,571.24,80,40
2026-08-31 16:12:00+00:00,MSFT,509.48,511.35,80,40
2026-08-31 16:12:00+00:00,NVDA,219.65,219.67,200,600
2026-08-31 16:12:00+00:00,TSLA,364.5,366.86,80,40
2026-08-31 16:12:00+00:00,UNH,390.97,405.18,40,40
2026-08-31 16:12:00+00:00,XOM,158.99,159.04,100,100
2026-08-31 16:13:00+00:00,AAPL,314.06,314.21,320,80
2026-08-31 16:13:00+00:00,AMZN,261.14,261.18,100,100
2026-08-31 16:13:00+00:00,GOOGL,338.48,338.76,40,120
2026-08-31 16:13:00+00:00,JPM,354.0,357.62,120,320
2026-08-31 16:13:00+00:00,META,570.42,571.68,80,80
2026-08-31 16:13:00+00:00,MSFT,509.48,511.35,80,40
2026-08-31 16:13:00+00:00,NVDA,219.64,219.65,100,700
2026-08-31 16:13:00+00:00,TSLA,366.31,366.86,40,40
2026-08-31 16:13:00+00:00,UNH,389.0,405.18,40,40
2026-08-31 16:13:00+00:00,XOM,159.1,159.15,100,100
2026-08-31 16:14:00+00:00,AAPL,314.46,314.49,80,40
2026-08-31 16:14:00+00:00,AMZN,261.22,261.28,100,100
2026-08-31 16:14:00+00:00,GOOGL,338.46,338.61,80,40
2026-08-31 16:14:00+00:00,JPM,354.0,357.62,120,320
2026-08-31 16:14:00+00:00,META,570.42,571.68,80,80
2026-08-31 16:14:00+00:00,MSFT,510.49,510.61,40,40
2026-08-31 16:14:00+00:00,NVDA,219.7,219.73,600,600
2026-08-31 16:14:00+00:00,TSLA,366.29,366.86,40,40
2026-08-31 16:14:00+00:00,UNH,389.86,391.1,40,40
2026-08-31 16:14:00+00:00,XOM,158.09,160.5,100,200
2026-08-31 16:15:00+00:00,AAPL,314.42,314.46,40,120
2026-08-31 16:15:00+00:00,AMZN,261.3,261.45,100,100
2026-08-31 16:15:00+00:00,GOOGL,338.41,338.53,40,40
2026-08-31 16:15:00+00:00,JPM,354.0,355.6,120,120
2026-08-31 16:15:00+00:00,META,570.42,571.57,80,80
2026-08-31 16:15:00+00:00,MSFT,510.23,510.5,40,80
2026-08-31 16:15:00+00:00,NVDA,219.81,219.84,800,600
2026-08-31 16:15:00+00:00,TSLA,357.4,366.86,40,40
2026-08-31 16:15:00+00:00,UNH,388.64,405.18,120,80
2026-08-31 16:15:00+00:00,XOM,159.09,160.5,200,200
2026-08-31 16:16:00+00:00,AAPL,314.26,314.3,80,80
2026-08-31 16:16:00+00:00,AMZN,261.17,261.21,100,100
2026-08-31 16:16:00+00:00,GOOGL,338.33,338.53,80,40
2026-08-31 16:16:00+00:00,JPM,354.0,355.72,120,40
2026-08-31 16:16:00+00:00,META,570.42,571.57,80,80
2026-08-31 16:16:00+00:00,MSFT,510.34,510.81,40,40
2026-08-31 16:16:00+00:00,NVDA,219.83,219.92,500,100
2026-08-31 16:16:00+00:00,TSLA,366.24,366.66,40,40
2026-08-31 16:16:00+00:00,UNH,390.58,392.22,40,40
2026-08-31 16:16:00+00:00,XOM,158.16,160.5,100,200
2026-08-31 16:17:00+00:00,AAPL,313.87,314.17,40,160
2026-08-31 16:17:00+00:00,AMZN,260.95,261.03,100,100
2026-08-31 16:17:00+00:00,GOOGL,338.0,338.25,40,40
2026-08-31 16:17:00+00:00,JPM,355.65,355.72,40,80
2026-08-31 16:17:00+00:00,META,570.42,571.57,80,80
2026-08-31 16:17:00+00:00,MSFT,509.48,510.73,80,40
2026-08-31 16:17:00+00:00,NVDA,219.69,219.7,200,400
2026-08-31 16:17:00+00:00,TSLA,366.4,366.66,40,40
2026-08-31 16:17:00+00:00,UNH,390.58,405.18,40,80
2026-08-31 16:17:00+00:00,XOM,159.29,160.5,100,200
2026-08-31 16:18:00+00:00,AAPL,313.87,314.1,40,80
2026-08-31 16:18:00+00:00,AMZN,261.01,261.08,100,100
2026-08-31 16:18:00+00:00,GOOGL,338.1,338.21,40,80
2026-08-31 16:18:00+00:00,JPM,355.71,355.77,40,40
2026-08-31 16:18:00+00:00,META,570.42,571.3,80,40
2026-08-31 16:18:00+00:00,MSFT,509.48,510.81,80,40
2026-08-31 16:18:00+00:00,NVDA,219.65,219.67,500,600
2026-08-31 16:18:00+00:00,TSLA,366.31,366.66,40,40
2026-08-31 16:18:00+00:00,UNH,390.6,390.79,40,40
2026-08-31 16:18:00+00:00,XOM,159.32,160.5,100,200
2026-08-31 16:19:00+00:00,AAPL,314.23,314.27,160,80
2026-08-31 16:19:00+00:00,AMZN,261.01,261.07,100,100
2026-08-31 16:19:00+00:00,GOOGL,338.07,338.33,40,40
2026-08-31 16:19:00+00:00,JPM,355.73,355.78,40,120
2026-08-31 16:19:00+00:00,META,571.07,571.46,80,40
2026-08-31 16:19:00+00:00,MSFT,510.28,510.81,40,40
2026-08-31 16:19:00+00:00,NVDA,219.76,219.78,100,100
2026-08-31 16:19:00+00:00,TSLA,366.08,366.66,40,40
2026-08-31 16:19:00+00:00,UNH,390.6,405.18,40,40
2026-08-31 16:19:00+00:00,XOM,158.04,160.5,100,200
2026-08-31 16:20:00+00:00,AAPL,314.21,314.24,40,120
2026-08-31 16:20:00+00:00,AMZN,261.04,261.1,100,100
2026-08-31 16:20:00+00:00,GOOGL,338.18,338.31,80,40
2026-08-31 16:20:00+00:00,JPM,354.0,355.72,120,40
2026-08-31 16:20:00+00:00,META,570.42,571.77,80,80
2026-08-31 16:20:00+00:00,MSFT,510.57,510.81,40,40
2026-08-31 16:20:00+00:00,NVDA,219.86,219.89,800,500
2026-08-31 16:20:00+00:00,TSLA,362.65,366.66,40,40
2026-08-31 16:20:00+00:00,UNH,390.6,405.18,40,40
2026-08-31 16:20:00+00:00,XOM,159.2,160.5,100,200
2026-08-31 16:21:00+00:00,AAPL,314.18,314.21,80,120
2026-08-31 16:21:00+00:00,AMZN,261.02,261.09,100,100
2026-08-31 16:21:00+00:00,GOOGL,338.19,338.32,80,40
2026-08-31 16:21:00+00:00,JPM,355.61,355.72,40,40
2026-08-31 16:21:00+00:00,META,570.42,571.77,80,80
2026-08-31 16:21:00+00:00,MSFT,509.0,510.81,40,40
2026-08-31 16:21:00+00:00,NVDA,219.82,219.84,700,200
2026-08-31 16:21:00+00:00,TSLA,362.65,366.4,40,40
2026-08-31 16:21:00+00:00,UNH,390.36,405.18,40,40
2026-08-31 16:21:00+00:00,XOM,158.1,159.24,100,100
2026-08-31 16:22:00+00:00,AAPL,314.25,314.3,80,160
2026-08-31 16:22:00+00:00,AMZN,260.85,260.9,100,100
2026-08-31 16:22:00+00:00,GOOGL,338.04,338.18,80,40
2026-08-31 16:22:00+00:00,JPM,354.0,355.57,120,40
2026-08-31 16:22:00+00:00,META,570.42,571.77,80,80
2026-08-31 16:22:00+00:00,MSFT,509.0,510.8,40,120
2026-08-31 16:22:00+00:00,NVDA,219.86,219.92,100,200
2026-08-31 16:22:00+00:00,TSLA,362.65,366.18,40,40
2026-08-31 16:22:00+00:00,UNH,390.36,405.18,40,40
2026-08-31 16:22:00+00:00,XOM,159.07,159.16,200,200
2026-08-31 16:23:00+00:00,AAPL,313.86,314.2,40,160
2026-08-31 16:23:00+00:00,AMZN,260.89,260.94,100,100
2026-08-31 16:23:00+00:00,GOOGL,337.51,338.56,40,40
2026-08-31 16:23:00+00:00,JPM,354.0,355.66,120,40
2026-08-31 16:23:00+00:00,META,570.42,571.25,80,40
2026-08-31 16:23:00+00:00,MSFT,509.0,510.8,40,120
2026-08-31 16:23:00+00:00,NVDA,219.89,219.9,300,400
2026-08-31 16:23:00+00:00,TSLA,362.65,366.18,40,40
2026-08-31 16:23:00+00:00,UNH,388.89,405.18,40,40
2026-08-31 16:23:00+00:00,XOM,158.25,159.16,100,200
2026-08-31 16:24:00+00:00,AAPL,314.26,314.33,360,40
2026-08-31 16:24:00+00:00,AMZN,260.98,261.04,100,100
2026-08-31 16:24:00+00:00,GOOGL,337.52,338.12,40,40
2026-08-31 16:24:00+00:00,JPM,354.0,355.78,120,120
2026-08-31 16:24:00+00:00,META,570.42,570.92,80,40
2026-08-31 16:24:00+00:00,MSFT,510.45,510.55,80,40
2026-08-31 16:24:00+00:00,NVDA,219.95,219.97,100,100
2026-08-31 16:24:00+00:00,TSLA,362.65,366.18,40,40
2026-08-31 16:24:00+00:00,UNH,388.89,405.18,40,40
2026-08-31 16:24:00+00:00,XOM,158.25,159.16,100,200
2026-08-31 16:25:00+00:00,AAPL,313.92,314.3,40,40
2026-08-31 16:25:00+00:00,AMZN,261.0,261.05,100,100
2026-08-31 16:25:00+00:00,GOOGL,337.52,338.91,40,40
2026-08-31 16:25:00+00:00,JPM,354.0,355.46,120,40
2026-08-31 16:25:00+00:00,META,570.42,570.92,80,40
2026-08-31 16:25:00+00:00,MSFT,510.51,510.8,40,120
2026-08-31 16:25:00+00:00,NVDA,220.06,220.08,700,500
2026-08-31 16:25:00+00:00,TSLA,365.82,366.18,40,40
2026-08-31 16:25:00+00:00,UNH,388.89,405.18,40,40
2026-08-31 16:25:00+00:00,XOM,159.02,159.09,100,100
2026-08-31 16:26:00+00:00,AAPL,314.51,314.59,440,40
2026-08-31 16:26:00+00:00,AMZN,261.08,261.15,200,100
2026-08-31 16:26:00+00:00,GOOGL,338.04,338.24,40,40
2026-08-31 16:26:00+00:00,JPM,355.36,355.43,80,40
2026-08-31 16:26:00+00:00,META,570.73,570.94,80,40
2026-08-31 16:26:00+00:00,MSFT,510.47,510.8,40,120
2026-08-31 16:26:00+00:00,NVDA,220.11,220.13,500,500
2026-08-31 16:26:00+00:00,TSLA,362.65,366.18,40,40
2026-08-31 16:26:00+00:00,UNH,388.89,405.18,40,40
2026-08-31 16:26:00+00:00,XOM,158.25,159.16,100,200
2026-08-31 16:27:00+00:00,AAPL,314.84,315.26,40,40
2026-08-31 16:27:00+00:00,AMZN,260.99,261.04,100,100
2026-08-31 16:27:00+00:00,GOOGL,338.04,338.24,40,40
2026-08-31 16:27:00+00:00,JPM,354.0,355.42,120,40
2026-08-31 16:27:00+00:00,META,570.42,570.94,80,40
2026-08-31 16:27:00+00:00,MSFT,509.0,510.64,40,40
