timestamp,underlying_symbol,expiration,strike,option_type,bid_price,ask_price,implied_volatility,delta,gamma,open_interest,volume,underlying_price,contract_symbol,feed,open_interest_date
2026-09-03 18:47:00+00:00,SPY,2026-10-09,785.0,P,16.75,17.03,0.1253,-0.6011,0.0127,20.0,1.0,773.665,SPY261009P00785000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,786.0,C,6.1,6.12,0.1039,0.3613,0.0148,28.0,191.0,773.665,SPY261009C00786000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,786.0,P,17.69,18.04,0.1291,-0.6098,0.0122,0.0,3.0,773.665,SPY261009P00786000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,787.0,C,5.93,5.96,0.1059,0.3497,0.0144,48.0,75.0,773.665,SPY261009C00787000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,787.0,P,18.1,18.41,0.1265,-0.6245,0.0123,0.0,3.0,773.665,SPY261009P00787000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,788.0,C,5.37,5.47,0.1037,0.3321,0.0144,62.0,90.0,773.665,SPY261009C00788000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,788.0,P,18.97,19.18,0.1284,-0.6343,0.0121,0.0,0.0,773.665,SPY261009P00788000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,789.0,C,5.14,5.16,0.1042,0.319,0.0141,117.0,242.0,773.665,SPY261009C00789000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,789.0,P,19.68,19.85,0.1289,-0.6456,0.0119,0.0,0.0,773.665,SPY261009P00789000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,790.0,C,4.73,4.76,0.1029,0.303,0.014,136.0,169.0,773.665,SPY261009C00790000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,790.0,P,20.36,20.62,0.1295,-0.6563,0.0117,8.0,13.0,773.665,SPY261009P00790000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,791.0,C,4.5,4.52,0.1035,0.2906,0.0136,24.0,43.0,773.665,SPY261009C00791000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,791.0,P,21.12,21.38,0.1305,-0.6664,0.0115,0.0,0.0,773.665,SPY261009P00791000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,792.0,C,4.24,4.27,0.1037,0.2779,0.0133,29.0,53.0,773.665,SPY261009C00792000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,792.0,P,21.66,22.26,0.1308,-0.6771,0.0113,0.0,3.0,773.665,SPY261009P00792000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,793.0,C,3.84,3.95,0.1025,0.2624,0.0131,567.0,33.0,773.665,SPY261009C00793000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,793.0,P,22.55,22.62,0.13,-0.6892,0.0112,1.0,2.0,773.665,SPY261009P00793000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,794.0,C,3.54,3.57,0.1012,0.247,0.0128,16.0,15.0,773.665,SPY261009C00794000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,794.0,P,23.58,23.87,0.1351,-0.6926,0.0107,0.0,0.0,773.665,SPY261009P00794000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,795.0,C,3.33,3.35,0.1014,0.2352,0.0125,430.0,102.0,773.665,SPY261009C00795000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,795.0,P,22.74,26.16,0.1353,-0.7027,0.0105,1.0,10.0,773.665,SPY261009P00795000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,796.0,C,3.16,3.18,0.1021,0.2248,0.0121,319.0,15.0,773.665,SPY261009C00796000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,796.0,P,24.74,25.12,0.1324,-0.7173,0.0105,0.0,0.0,773.665,SPY261009P00796000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,797.0,C,2.84,2.85,0.1005,0.2093,0.0118,207.0,7.0,773.665,SPY261009C00797000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,797.0,P,25.02,27.92,0.1422,-0.7123,0.0099,0.0,0.0,773.665,SPY261009P00797000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,798.0,C,2.65,2.67,0.1006,0.1984,0.0114,17.0,38.0,773.665,SPY261009C00798000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,798.0,P,25.93,28.1,0.14,-0.7252,0.0098,0.0,0.0,773.665,SPY261009P00798000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,799.0,C,2.49,2.54,0.1012,0.1889,0.011,27.0,9.0,773.665,SPY261009C00799000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,799.0,P,27.55,28.22,0.1416,-0.7322,0.0096,0.0,0.0,773.665,SPY261009P00799000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,800.0,C,2.26,2.27,0.1,0.1755,0.0106,719.0,354.0,773.665,SPY261009C00800000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,800.0,P,27.66,29.01,0.1378,-0.7475,0.0095,0.0,0.0,773.665,SPY261009P00800000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,801.0,C,2.13,2.17,0.1008,0.1674,0.0102,192.0,198.0,773.665,SPY261009C00801000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,801.0,P,27.88,29.78,0.1342,-0.7627,0.0095,0.0,0.0,773.665,SPY261009P00801000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,802.0,C,1.92,1.99,0.1001,0.1559,0.0098,40.0,242.0,773.665,SPY261009C00802000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,802.0,P,30.1,32.04,0.1534,-0.7408,0.0087,0.0,0.0,773.665,SPY261009P00802000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,803.0,C,1.81,1.83,0.1002,0.147,0.0094,52.0,9.0,773.665,SPY261009C00803000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,803.0,P,30.01,32.409,0.1453,-0.7617,0.0088,0.0,2.0,773.665,SPY261009P00803000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,804.0,C,1.63,1.69,0.0998,0.137,0.009,86.0,13.0,773.665,SPY261009C00804000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,804.0,P,29.95,32.65,0.1358,-0.7863,0.0088,2.0,5.0,773.665,SPY261009P00804000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,805.0,C,1.49,1.52,0.0992,0.127,0.0086,151.0,218.0,773.665,SPY261009C00805000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,805.0,P,31.2,34.58,0.147,-0.7755,0.0084,0.0,0.0,773.665,SPY261009P00805000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,806.0,C,1.38,1.4,0.0992,0.119,0.0082,32.0,19.0,773.665,SPY261009C00806000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,806.0,P,31.9,34.61,0.1409,-0.7938,0.0083,1.0,2.0,773.665,SPY261009P00806000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,807.0,C,1.31,1.32,0.0999,0.113,0.0079,76.0,104.0,773.665,SPY261009C00807000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,807.0,P,32.96,35.42,0.1428,-0.7984,0.0081,0.0,0.0,773.665,SPY261009P00807000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,808.0,C,1.2,1.22,0.0999,0.1055,0.0075,169.0,25.0,773.665,SPY261009C00808000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,808.0,P,34.13,36.36,0.1464,-0.7998,0.0079,0.0,0.0,773.665,SPY261009P00808000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,809.0,C,1.11,1.12,0.0999,0.0986,0.0072,20.0,2.0,773.665,SPY261009C00809000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,809.0,P,34.46,38.69,0.154,-0.7947,0.0076,0.0,0.0,773.665,SPY261009P00809000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,810.0,C,0.98,1.03,0.0994,0.0908,0.0068,81.0,75.0,773.665,SPY261009C00810000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,810.0,P,35.6,39.21,0.1543,-0.8013,0.0074,4.0,4.0,773.665,SPY261009P00810000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,811.0,C,0.94,0.95,0.1,0.0858,0.0064,11.0,1.0,773.665,SPY261009C00811000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,811.0,P,36.85,39.34,0.1524,-0.8115,0.0073,0.0,0.0,773.665,SPY261009P00811000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,812.0,C,0.82,0.84,0.099,0.0776,0.006,39.0,1.0,773.665,SPY261009C00812000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,812.0,P,38.07,40.41,0.1574,-0.8103,0.0071,0.0,0.0,773.665,SPY261009P00812000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,813.0,C,0.76,0.81,0.0997,0.0735,0.0058,2.0,30.0,773.665,SPY261009C00813000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,813.0,P,38.18,41.64,0.155,-0.8209,0.0069,0.0,0.0,773.665,SPY261009P00813000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,814.0,C,0.69,0.75,0.0997,0.0683,0.0054,61.0,49.0,773.665,SPY261009C00814000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,814.0,P,39.3,43.16,0.1626,-0.8152,0.0068,1.0,2.0,773.665,SPY261009P00814000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,815.0,C,0.63,0.69,0.0998,0.0634,0.0051,149.0,73.0,773.665,SPY261009C00815000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,815.0,P,40.89,43.02,0.161,-0.8241,0.0066,0.0,0.0,773.665,SPY261009P00815000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,816.0,C,0.58,0.64,0.1001,0.0591,0.0048,24.0,24.0,773.665,SPY261009C00816000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,816.0,P,41.44,44.68,0.1653,-0.8236,0.0065,0.0,0.0,773.665,SPY261009P00816000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,817.0,C,0.58,0.59,0.1011,0.0565,0.0046,10.0,2.0,773.665,SPY261009C00817000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,817.0,P,43.17,45.76,0.1743,-0.8161,0.0063,0.0,0.0,773.665,SPY261009P00817000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,818.0,C,0.53,0.55,0.1013,0.0527,0.0044,12.0,15.0,773.665,SPY261009C00818000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,818.0,P,42.75,47.23,0.1694,-0.8292,0.0062,0.0,0.0,773.665,SPY261009P00818000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,819.0,C,0.45,0.47,0.0999,0.0464,0.004,10.0,6.0,773.665,SPY261009C00819000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,819.0,P,45.01,47.94,0.1798,-0.8199,0.006,0.0,0.0,773.665,SPY261009P00819000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,820.0,C,0.46,0.47,0.102,0.046,0.0039,89.0,92.0,773.665,SPY261009C00820000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,820.0,P,44.95,49.39,0.1776,-0.8287,0.0059,0.0,0.0,773.665,SPY261009P00820000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,821.0,C,0.39,0.44,0.1016,0.0419,0.0036,7.0,23.0,773.665,SPY261009C00821000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,821.0,P,46.89,49.93,0.184,-0.825,0.0058,0.0,0.0,773.665,SPY261009P00821000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,822.0,C,0.4,0.41,0.1029,0.0405,0.0035,4.0,1.0,773.665,SPY261009C00822000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,822.0,P,46.55,51.58,0.181,-0.8346,0.0057,0.0,0.0,773.665,SPY261009P00822000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,823.0,C,0.37,0.38,0.1032,0.0378,0.0033,3.0,6.0,773.665,SPY261009C00823000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,823.0,P,47.83,51.3,0.175,-0.8485,0.0055,0.0,0.0,773.665,SPY261009P00823000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,824.0,C,0.34,0.36,0.1037,0.0354,0.0031,2.0,11.0,773.665,SPY261009C00824000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,824.0,P,48.51,52.11,0.1729,-0.8566,0.0054,0.0,0.0,773.665,SPY261009P00824000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,825.0,C,0.28,0.33,0.1029,0.0316,0.0028,42.0,37.0,773.665,SPY261009C00825000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,825.0,P,50.96,52.98,0.187,-0.8417,0.0053,0.0,0.0,773.665,SPY261009P00825000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,830.0,C,0.23,0.24,0.1067,0.0244,0.0022,73.0,9.0,773.665,SPY261009C00830000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,830.0,P,55.75,57.95,0.1973,-0.8516,0.0048,0.0,0.0,773.665,SPY261009P00830000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,835.0,C,0.18,0.19,0.1106,0.0191,0.0017,133.0,49.0,773.665,SPY261009C00835000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,835.0,P,59.24,62.59,0.1913,-0.8806,0.0043,0.0,0.0,773.665,SPY261009P00835000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,840.0,C,0.14,0.15,0.1142,0.0149,0.0014,14.0,1.0,773.665,SPY261009C00840000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,840.0,P,64.379,68.54,0.2138,-0.8721,0.004,0.0,0.0,773.665,SPY261009P00840000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,845.0,C,0.07,0.08,0.1117,0.0084,0.0008,0.0,7.0,773.665,SPY261009C00845000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,845.0,P,69.39,73.52,0.2252,-0.8768,0.0037,0.0,0.0,773.665,SPY261009P00845000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,850.0,C,0.05,0.06,0.1143,0.0062,0.0006,131.0,1.0,773.665,SPY261009C00850000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,850.0,P,75.02,79.48,0.2522,-0.8647,0.0035,0.0,0.0,773.665,SPY261009P00850000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,855.0,C,0.08,0.09,0.1271,0.0084,0.0007,0.0,24.0,773.665,SPY261009C00855000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,855.0,P,80.0,84.95,0.268,-0.8647,0.0033,0.0,0.0,773.665,SPY261009P00855000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,860.0,C,0.07,0.08,0.1318,0.0072,0.0006,24.0,10.0,773.665,SPY261009C00860000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,860.0,P,83.8,89.32,0.2608,-0.886,0.003,0.0,0.0,773.665,SPY261009P00860000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,865.0,C,0.02,0.03,0.1232,0.0028,0.0003,28.0,15.0,773.665,SPY261009C00865000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,865.0,P,90.92,93.55,0.2858,-0.8764,0.0029,0.0,0.0,773.665,SPY261009P00865000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,870.0,C,0.05,0.06,0.1399,0.0052,0.0004,0.0,24.0,773.665,SPY261009C00870000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,870.0,P,95.34,98.2,0.2869,-0.8881,0.0027,0.0,0.0,773.665,SPY261009P00870000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,875.0,C,0.05,0.06,0.1462,0.005,0.0004,1.0,1.0,773.665,SPY261009C00875000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,875.0,P,98.78,105.32,0.3036,-0.8858,0.0026,0.0,0.0,773.665,SPY261009P00875000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,880.0,C,0.05,0.06,0.1523,0.0048,0.0004,0.0,0.0,773.665,SPY261009C00880000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,880.0,P,104.97,110.49,0.3285,-0.8772,0.0025,0.0,0.0,773.665,SPY261009P00880000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,885.0,C,0.04,0.05,0.1551,0.0039,0.0003,0.0,0.0,773.665,SPY261009C00885000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,885.0,P,111.98,115.34,0.3575,-0.8661,0.0025,0.0,0.0,773.665,SPY261009P00885000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,890.0,C,0.01,0.05,0.1548,0.0027,0.0002,0.0,0.0,773.665,SPY261009C00890000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,890.0,P,116.26,120.65,0.3644,-0.8717,0.0024,0.0,0.0,773.665,SPY261009P00890000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,895.0,C,0.01,0.05,0.1605,0.0026,0.0002,0.0,0.0,773.665,SPY261009C00895000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,895.0,P,119.66,123.33,0.3323,-0.9047,0.0021,0.0,0.0,773.665,SPY261009P00895000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,900.0,C,0.01,0.02,0.156,0.0014,0.0001,0.0,0.0,773.665,SPY261009C00900000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,900.0,P,124.74,129.389,0.3557,-0.8971,0.0021,0.0,0.0,773.665,SPY261009P00900000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,905.0,C,0.01,0.02,0.1614,0.0014,0.0001,0.0,0.0,773.665,SPY261009C00905000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,905.0,P,132.04,134.81,0.3954,-0.8792,0.0021,0.0,0.0,773.665,SPY261009P00905000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,910.0,C,0.01,0.02,0.1666,0.0013,0.0001,0.0,0.0,773.665,SPY261009C00910000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,910.0,P,137.38,140.51,0.4162,-0.8745,0.002,0.0,0.0,773.665,SPY261009P00910000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,915.0,C,0.01,0.04,0.1797,0.002,0.0001,0.0,0.0,773.665,SPY261009C00915000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,915.0,P,140.66,145.77,0.4114,-0.886,0.0019,0.0,0.0,773.665,SPY261009P00915000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,920.0,C,0.01,0.02,0.177,0.0013,0.0001,0.0,0.0,773.665,SPY261009C00920000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,920.0,P,145.93,146.62,0.3751,-0.9162,0.0017,0.0,0.0,773.665,SPY261009P00920000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,925.0,C,0.01,0.02,0.1822,0.0012,0.0001,0.0,0.0,773.665,SPY261009C00925000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,925.0,P,147.3,155.39,0.3864,-0.9164,0.0016,0.0,0.0,773.665,SPY261009P00925000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-16,620.0,P,0.54,0.55,0.3193,-0.0172,0.0005,6231.0,23.0,773.665,SPY261016P00620000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,625.0,P,0.54,0.59,0.3112,-0.0182,0.0005,156496.0,23.0,773.665,SPY261016P00625000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,630.0,P,0.57,0.58,0.3021,-0.019,0.0006,36590.0,60.0,773.665,SPY261016P00630000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,635.0,P,0.61,0.66,0.2969,-0.021,0.0006,1312.0,18.0,773.665,SPY261016P00635000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,640.0,P,0.7,0.71,0.2919,-0.0234,0.0007,5531.0,31.0,773.665,SPY261016P00640000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,645.0,P,0.7,0.71,0.2819,-0.0242,0.0008,10371.0,1847.0,773.665,SPY261016P00645000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,650.0,C,126.57,129.199,0.3055,0.9604,0.0011,326.0,1.0,773.665,SPY261016C00650000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,650.0,P,0.76,0.81,0.277,-0.027,0.0008,26846.0,2196.0,773.665,SPY261016P00650000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,655.0,C,119.38,124.43,0.2343,0.9848,0.0006,35.0,3.0,773.665,SPY261016C00655000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,655.0,P,0.81,0.82,0.2686,-0.0287,0.0009,9796.0,167.0,773.665,SPY261016P00655000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,660.0,P,0.87,0.88,0.2618,-0.0313,0.001,8246.0,80.0,773.665,SPY261016P00660000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,665.0,P,0.94,0.95,0.2553,-0.0342,0.0011,2836.0,11.0,773.665,SPY261016P00665000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,670.0,P,1.06,1.07,0.2506,-0.0386,0.0013,12733.0,174.0,773.665,SPY261016P00670000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,675.0,P,1.14,1.15,0.2437,-0.0422,0.0014,14211.0,275.0,773.665,SPY261016P00675000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,680.0,P,1.24,1.25,0.2372,-0.0464,0.0015,41994.0,17243.0,773.665,SPY261016P00680000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,685.0,C,89.58,94.33,0.1731,0.9843,0.0009,1698.0,3.0,773.665,SPY261016C00685000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,685.0,P,1.34,1.35,0.2302,-0.0509,0.0017,2568.0,46.0,773.665,SPY261016P00685000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,690.0,C,86.19,88.89,0.199,0.962,0.0016,1206.0,3.0,773.665,SPY261016C00690000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,690.0,P,1.46,1.48,0.2238,-0.0564,0.0019,10771.0,209.0,773.665,SPY261016P00690000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,695.0,C,80.67,83.52,0.1634,0.9782,0.0012,1041.0,1.0,773.665,SPY261016C00695000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,695.0,P,1.56,1.62,0.2167,-0.062,0.0021,4690.0,60.0,773.665,SPY261016P00695000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,700.0,P,1.73,1.78,0.2105,-0.0691,0.0024,25586.0,1043.0,773.665,SPY261016P00700000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,701.0,C,74.34,78.94,0.1792,0.956,0.002,35.0,2.0,773.665,SPY261016C00701000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,701.0,P,1.79,1.81,0.2095,-0.0709,0.0024,1852.0,30.0,773.665,SPY261016P00701000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,702.0,C,73.51,76.22,0.1254,0.9914,0.0007,75.0,2.0,773.665,SPY261016C00702000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,702.0,P,1.79,1.8,0.2071,-0.0715,0.0025,870.0,4.0,773.665,SPY261016P00702000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,703.0,C,73.58,75.39,0.1682,0.9612,0.0019,4.0,1.0,773.665,SPY261016C00703000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,703.0,P,1.87,1.88,0.2071,-0.0742,0.0026,920.0,10.0,773.665,SPY261016P00703000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,704.0,C,70.86,75.06,0.1331,0.9856,0.001,72.0,2.0,773.665,SPY261016C00704000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,704.0,P,1.86,1.93,0.2053,-0.0754,0.0026,1189.0,1.0,773.665,SPY261016P00704000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,705.0,P,1.89,1.96,0.2039,-0.0768,0.0027,4830.0,258.0,773.665,SPY261016P00705000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,706.0,C,70.53,73.96,0.1887,0.935,0.0025,24.0,2.0,773.665,SPY261016C00706000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,706.0,P,1.98,2.009,0.2034,-0.0793,0.0027,601.0,21.0,773.665,SPY261016P00706000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,707.0,P,2.04,2.05,0.2023,-0.0814,0.0028,793.0,47.0,773.665,SPY261016P00707000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,708.0,P,2.02,2.04,0.1997,-0.0818,0.0029,1513.0,46.0,773.665,SPY261016P00708000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,709.0,C,66.75,69.47,0.1352,0.9772,0.0015,6.0,4.0,773.665,SPY261016C00709000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-16,709.0,P,2.11,2.12,0.1995,-0.0847,0.0029,1250.0,77.0,773.665,SPY261016P00709000,indicative,2026-09-01
