timestamp,underlying_symbol,expiration,strike,option_type,bid_price,ask_price,implied_volatility,delta,gamma,open_interest,volume,underlying_price,contract_symbol,feed,open_interest_date
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,795.0,C,0.04,0.07,0.1569,0.0056,0.0005,607.0,2.0,709.4300000000001,QQQ260930C00795000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,795.0,P,83.41,88.85,0.3055,-0.898,0.003,0.0,1.0,709.4300000000001,QQQ260930P00795000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,796.0,C,0.06,0.11,0.1666,0.008,0.0007,99.0,20.0,709.4300000000001,QQQ260930C00796000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,796.0,P,85.52,89.13,0.3136,-0.8943,0.003,0.0,0.0,709.4300000000001,QQQ260930P00796000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,797.0,C,0.04,0.07,0.1601,0.0056,0.0005,29.0,1.0,709.4300000000001,QQQ260930C00797000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,797.0,P,87.5,90.15,0.3297,-0.8845,0.003,0.0,1.0,709.4300000000001,QQQ260930P00797000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,798.0,C,0.04,0.11,0.1674,0.0071,0.0006,107.0,3.0,709.4300000000001,QQQ260930C00798000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,798.0,P,86.93,90.14,0.295,-0.9137,0.0027,0.0,0.0,709.4300000000001,QQQ260930P00798000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,799.0,C,0.02,0.1,0.1647,0.0059,0.0005,72.0,1.0,709.4300000000001,QQQ260930C00799000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,799.0,P,88.15,93.6,0.3363,-0.8849,0.0029,0.0,0.0,709.4300000000001,QQQ260930P00799000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,800.0,C,0.06,0.07,0.1678,0.0062,0.0005,6459.0,52.0,709.4300000000001,QQQ260930C00800000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,800.0,P,88.59,93.61,0.3174,-0.9015,0.0028,5.0,1.0,709.4300000000001,QQQ260930P00800000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,801.0,C,0.06,0.1,0.1735,0.0073,0.0006,51.0,50.0,709.4300000000001,QQQ260930C00801000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,801.0,P,88.66,94.52,0.3042,-0.9139,0.0026,0.0,1.0,709.4300000000001,QQQ260930P00801000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,802.0,C,0.02,0.09,0.1678,0.0053,0.0005,99.0,2.0,709.4300000000001,QQQ260930C00802000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,802.0,P,92.25,93.15,0.3102,-0.9117,0.0026,0.0,0.0,709.4300000000001,QQQ260930P00802000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,803.0,C,0.01,0.06,0.1615,0.0036,0.0003,94.0,10.0,709.4300000000001,QQQ260930C00803000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,803.0,P,92.56,97.56,0.3516,-0.8838,0.0028,0.0,0.0,709.4300000000001,QQQ260930P00803000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,804.0,C,0.03,0.1,0.1741,0.006,0.0005,79.0,1.0,709.4300000000001,QQQ260930C00804000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,804.0,P,94.13,95.36,0.3166,-0.9116,0.0026,0.0,0.0,709.4300000000001,QQQ260930P00804000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,805.0,C,0.03,0.1,0.1756,0.0059,0.0005,494.0,2.0,709.4300000000001,QQQ260930C00805000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,805.0,P,92.42,99.69,0.3287,-0.9052,0.0026,0.0,2.0,709.4300000000001,QQQ260930P00805000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,806.0,C,0.01,0.1,0.174,0.0051,0.0004,29.0,1.0,709.4300000000001,QQQ260930C00806000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,806.0,P,94.54,100.02,0.3379,-0.9009,0.0026,0.0,2.0,709.4300000000001,QQQ260930P00806000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,807.0,C,0.03,0.1,0.1787,0.0059,0.0005,60.0,1.0,709.4300000000001,QQQ260930C00807000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,807.0,P,95.64,100.15,0.3288,-0.9096,0.0025,0.0,0.0,709.4300000000001,QQQ260930P00807000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,808.0,C,0.01,0.11,0.1787,0.0054,0.0004,31.0,10.0,709.4300000000001,QQQ260930C00808000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,808.0,P,96.1,101.72,0.3317,-0.9098,0.0025,0.0,0.0,709.4300000000001,QQQ260930P00808000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,809.0,C,0.03,0.07,0.1767,0.0047,0.0004,26.0,1.0,709.4300000000001,QQQ260930C00809000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,809.0,P,95.99,101.12,0.284,-0.9446,0.002,0.0,1.0,709.4300000000001,QQQ260930P00809000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,810.0,C,0.01,0.09,0.1782,0.0046,0.0004,438.0,59.0,709.4300000000001,QQQ260930C00810000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,810.0,P,97.96,103.2,0.3259,-0.9181,0.0024,0.0,4.0,709.4300000000001,QQQ260930P00810000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,811.0,C,0.01,0.05,0.1706,0.003,0.0003,18.0,1.0,709.4300000000001,QQQ260930C00811000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,811.0,P,98.94,103.47,0.3151,-0.9275,0.0022,0.0,0.0,709.4300000000001,QQQ260930P00811000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,812.0,C,0.01,0.05,0.1721,0.003,0.0003,18.0,1.0,709.4300000000001,QQQ260930C00812000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,812.0,P,101.53,105.05,0.3532,-0.9036,0.0025,0.0,0.0,709.4300000000001,QQQ260930P00812000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,813.0,C,0.03,0.05,0.1786,0.0038,0.0003,39.0,1.0,709.4300000000001,QQQ260930C00813000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,813.0,P,100.41,104.24,0.2818,-0.9526,0.0018,0.0,0.0,709.4300000000001,QQQ260930P00813000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,814.0,P,101.54,107.43,0.3322,-0.9218,0.0022,0.0,0.0,709.4300000000001,QQQ260930P00814000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,815.0,C,0.04,0.08,0.1894,0.0052,0.0004,773.0,4.0,709.4300000000001,QQQ260930C00815000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,815.0,P,101.84,108.39,0.321,-0.9311,0.0021,0.0,80.0,709.4300000000001,QQQ260930P00815000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,816.0,C,0.01,0.04,0.1747,0.0025,0.0002,1400.0,1.0,709.4300000000001,QQQ260930C00816000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,816.0,P,105.64,108.63,0.3583,-0.9086,0.0023,0.0,0.0,709.4300000000001,QQQ260930P00816000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,817.0,P,104.78,109.16,0.32,-0.9353,0.002,0.0,0.0,709.4300000000001,QQQ260930P00817000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,818.0,P,108.54,110.67,0.3773,-0.9003,0.0024,0.0,0.0,709.4300000000001,QQQ260930P00818000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,819.0,C,0.01,0.08,0.1896,0.004,0.0003,36.0,37.0,709.4300000000001,QQQ260930C00819000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,819.0,P,106.78,112.62,0.3515,-0.9189,0.0022,0.0,5.0,709.4300000000001,QQQ260930P00819000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,820.0,C,0.01,0.08,0.191,0.0039,0.0003,6256.0,39.0,709.4300000000001,QQQ260930C00820000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,820.0,P,110.37,110.69,0.348,-0.923,0.0021,8.0,1.0,709.4300000000001,QQQ260930P00820000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,821.0,P,109.29,114.18,0.3574,-0.9189,0.0021,0.0,1.0,709.4300000000001,QQQ260930P00821000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,822.0,P,110.51,116.17,0.3792,-0.907,0.0022,0.0,20.0,709.4300000000001,QQQ260930P00822000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,823.0,P,112.48,114.78,0.3585,-0.9218,0.0021,0.0,0.0,709.4300000000001,QQQ260930P00823000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,824.0,P,112.83,115.78,0.3491,-0.9293,0.002,0.0,0.0,709.4300000000001,QQQ260930P00824000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,825.0,C,0.03,0.07,0.2005,0.0042,0.0003,1273.0,1.0,709.4300000000001,QQQ260930C00825000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,825.0,P,115.66,118.04,0.4017,-0.8989,0.0022,0.0,2.0,709.4300000000001,QQQ260930P00825000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,826.0,P,113.4,118.39,0.3373,-0.9396,0.0018,0.0,0.0,709.4300000000001,QQQ260930P00826000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,827.0,C,0.03,0.07,0.2034,0.0041,0.0003,63.0,1.0,709.4300000000001,QQQ260930C00827000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,827.0,P,115.45,120.39,0.3778,-0.9171,0.0021,0.0,0.0,709.4300000000001,QQQ260930P00827000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,828.0,C,0.01,0.03,0.1875,0.0019,0.0002,27.0,1.0,709.4300000000001,QQQ260930C00828000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,828.0,P,118.78,119.35,0.3849,-0.9146,0.0021,0.0,0.0,709.4300000000001,QQQ260930P00828000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,829.0,C,0.01,0.03,0.1889,0.0019,0.0002,68.0,20.0,709.4300000000001,QQQ260930C00829000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,829.0,P,116.59,122.57,0.3707,-0.9248,0.0019,0.0,0.0,709.4300000000001,QQQ260930P00829000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,830.0,P,119.27,124.87,0.4202,-0.8973,0.0022,0.0,2.0,709.4300000000001,QQQ260930P00830000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,831.0,P,117.8,125.04,0.3694,-0.9288,0.0019,0.0,35.0,709.4300000000001,QQQ260930P00831000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,832.0,P,122.09,126.74,0.4348,-0.8925,0.0022,0.0,0.0,709.4300000000001,QQQ260930P00832000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,833.0,P,119.82,125.91,0.3515,-0.942,0.0017,0.0,61.0,709.4300000000001,QQQ260930P00833000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,834.0,C,0.01,0.03,0.1956,0.0018,0.0002,228.0,1.0,709.4300000000001,QQQ260930C00834000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,834.0,P,120.52,126.75,0.3432,-0.9479,0.0016,0.0,0.0,709.4300000000001,QQQ260930P00834000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,835.0,C,0.03,0.07,0.2149,0.0039,0.0003,188.0,1.0,709.4300000000001,QQQ260930C00835000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,835.0,P,126.25,130.31,0.4651,-0.8807,0.0022,0.0,106.0,709.4300000000001,QQQ260930P00835000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,836.0,C,0.01,0.03,0.1982,0.0018,0.0001,86.0,8.0,709.4300000000001,QQQ260930C00836000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,836.0,P,126.18,126.86,0.3845,-0.9281,0.0018,0.0,0.0,709.4300000000001,QQQ260930P00836000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,837.0,P,125.18,130.59,0.3999,-0.921,0.0019,0.0,0.0,709.4300000000001,QQQ260930P00837000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,838.0,P,125.56,131.1,0.3818,-0.9326,0.0017,0.0,0.0,709.4300000000001,QQQ260930P00838000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,839.0,P,127.43,130.31,0.3649,-0.9431,0.0016,0.0,0.0,709.4300000000001,QQQ260930P00839000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,840.0,P,127.6,135.36,0.4265,-0.911,0.0019,1.0,1.0,709.4300000000001,QQQ260930P00840000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,841.0,P,129.8,136.15,0.444,-0.903,0.002,0.0,1.0,709.4300000000001,QQQ260930P00841000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,842.0,P,129.199,137.16,0.4214,-0.917,0.0018,0.0,84.0,709.4300000000001,QQQ260930P00842000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,843.0,P,131.47,137.75,0.4376,-0.9098,0.0019,0.0,28.0,709.4300000000001,QQQ260930P00843000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,844.0,P,134.84,138.01,0.4642,-0.897,0.002,0.0,0.0,709.4300000000001,QQQ260930P00844000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,845.0,P,132.92,136.69,0.3749,-0.9457,0.0015,0.0,49.0,709.4300000000001,QQQ260930P00845000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,846.0,P,136.86,140.92,0.4819,-0.8908,0.002,0.0,0.0,709.4300000000001,QQQ260930P00846000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,847.0,P,136.99,139.4,0.4334,-0.9182,0.0018,0.0,0.0,709.4300000000001,QQQ260930P00847000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,848.0,P,137.01,140.45,0.4193,-0.927,0.0017,0.0,41.0,709.4300000000001,QQQ260930P00848000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,849.0,P,139.04,141.08,0.4333,-0.9212,0.0017,0.0,0.0,709.4300000000001,QQQ260930P00849000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,850.0,C,0.04,0.06,0.236,0.0036,0.0002,1357.0,74.0,709.4300000000001,QQQ260930C00850000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,850.0,P,136.32,144.73,0.416,-0.9314,0.0016,0.0,4.0,709.4300000000001,QQQ260930P00850000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,851.0,P,137.31,144.33,0.3885,-0.9464,0.0014,0.0,0.0,709.4300000000001,QQQ260930P00851000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,570.0,C,140.85,143.09,0.4066,0.9751,0.0007,0.0,0.0,709.4300000000001,QQQ261002C00570000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,570.0,P,0.51,0.66,0.3857,-0.0196,0.0006,148.0,1.0,709.4300000000001,QQQ261002P00570000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,575.0,C,134.12,139.54,0.3793,0.978,0.0007,1.0,1.0,709.4300000000001,QQQ261002C00575000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,575.0,P,0.56,0.68,0.376,-0.0211,0.0007,98.0,19.0,709.4300000000001,QQQ261002P00575000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,580.0,P,0.57,0.7,0.3643,-0.0222,0.0007,164.0,22.0,709.4300000000001,QQQ261002P00580000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,585.0,C,125.44,129.509,0.3969,0.9623,0.001,0.0,0.0,709.4300000000001,QQQ261002C00585000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,585.0,P,0.68,0.76,0.3586,-0.0252,0.0008,18.0,5.0,709.4300000000001,QQQ261002P00585000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,590.0,P,0.68,0.83,0.3481,-0.027,0.0009,208.0,24.0,709.4300000000001,QQQ261002P00590000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,595.0,C,114.26,118.35,0.2412,0.9956,0.0003,2.0,2.0,709.4300000000001,QQQ261002C00595000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,595.0,P,0.79,0.95,0.3433,-0.0309,0.001,130.0,7.0,709.4300000000001,QQQ261002P00595000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,600.0,P,0.83,0.95,0.3312,-0.0326,0.0011,377.0,28.0,709.4300000000001,QQQ261002P00600000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,605.0,C,104.57,108.67,0.2726,0.9828,0.0008,2.0,2.0,709.4300000000001,QQQ261002C00605000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,605.0,P,0.91,1.05,0.3234,-0.0362,0.0012,160.0,6.0,709.4300000000001,QQQ261002P00605000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,610.0,P,1.02,1.21,0.3176,-0.0412,0.0014,166.0,22.0,709.4300000000001,QQQ261002P00610000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,615.0,C,93.59,99.81,0.2538,0.9794,0.001,0.0,0.0,709.4300000000001,QQQ261002C00615000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,615.0,P,1.15,1.33,0.3103,-0.0461,0.0015,58.0,1.0,709.4300000000001,QQQ261002P00615000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,620.0,C,89.64,94.72,0.2761,0.9625,0.0015,1.0,10.0,709.4300000000001,QQQ261002C00620000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,620.0,P,1.24,1.42,0.3006,-0.0503,0.0017,110.0,21.0,709.4300000000001,QQQ261002P00620000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,625.0,C,83.46,90.71,0.2561,0.9644,0.0015,6.0,4.0,709.4300000000001,QQQ261002C00625000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,625.0,P,1.38,1.56,0.2927,-0.0561,0.0019,282.0,13.0,709.4300000000001,QQQ261002P00625000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,630.0,P,1.59,1.77,0.2869,-0.064,0.0021,188.0,101.0,709.4300000000001,QQQ261002P00630000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,635.0,C,75.49,81.0,0.2798,0.9278,0.0024,3.0,2.0,709.4300000000001,QQQ261002C00635000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,635.0,P,1.74,1.91,0.2776,-0.0707,0.0024,213.0,6.0,709.4300000000001,QQQ261002P00635000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,640.0,C,71.46,74.04,0.2459,0.9382,0.0024,10.0,3.0,709.4300000000001,QQQ261002C00640000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,640.0,P,1.97,2.19,0.2714,-0.0805,0.0027,292.0,47.0,709.4300000000001,QQQ261002P00640000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,645.0,C,65.39,71.28,0.2518,0.9188,0.0029,9.0,2.0,709.4300000000001,QQQ261002C00645000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,645.0,P,2.22,2.4,0.2632,-0.0902,0.003,213.0,32.0,709.4300000000001,QQQ261002P00645000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,650.0,C,61.6,65.26,0.2391,0.9123,0.0033,5.0,1.0,709.4300000000001,QQQ261002C00650000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,650.0,P,2.62,2.72,0.2578,-0.1035,0.0034,682.0,156.0,709.4300000000001,QQQ261002P00650000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,655.0,C,57.45,61.49,0.2515,0.8821,0.0039,26.0,3.0,709.4300000000001,QQQ261002C00655000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,655.0,P,2.89,3.06,0.2496,-0.1163,0.0039,483.0,72.0,709.4300000000001,QQQ261002P00655000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,660.0,C,52.93,56.76,0.2434,0.8673,0.0043,13.0,1.0,709.4300000000001,QQQ261002C00660000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,660.0,P,3.38,3.4,0.2429,-0.1323,0.0043,485.0,278.0,709.4300000000001,QQQ261002P00660000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,665.0,C,47.65,50.66,0.2102,0.8757,0.0048,13.0,2.0,709.4300000000001,QQQ261002C00665000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,665.0,P,3.87,4.01,0.2377,-0.152,0.0049,435.0,58.0,709.4300000000001,QQQ261002P00665000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,670.0,C,43.97,47.24,0.224,0.834,0.0055,52.0,3.0,709.4300000000001,QQQ261002C00670000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,670.0,P,4.33,4.58,0.2302,-0.1721,0.0054,6238.0,343.0,709.4300000000001,QQQ261002P00670000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,675.0,C,38.29,41.64,0.1932,0.8366,0.0063,8.0,10.0,709.4300000000001,QQQ261002C00675000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,675.0,P,5.1,5.31,0.2254,-0.1978,0.0061,953.0,216.0,709.4300000000001,QQQ261002P00675000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,676.0,C,39.06,41.81,0.2171,0.8039,0.0063,0.0,0.0,709.4300000000001,QQQ261002C00676000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,676.0,P,5.29,5.3,0.2231,-0.2021,0.0062,74.0,15.0,709.4300000000001,QQQ261002P00676000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,677.0,C,36.69,40.93,0.202,0.8131,0.0065,1.0,1.0,709.4300000000001,QQQ261002C00677000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,677.0,P,5.31,5.45,0.2207,-0.2064,0.0064,93.0,3.0,709.4300000000001,QQQ261002P00677000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,678.0,C,36.34,39.18,0.1973,0.8114,0.0067,0.0,0.0,709.4300000000001,QQQ261002C00678000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,678.0,P,5.35,5.75,0.2198,-0.2121,0.0065,87.0,1.0,709.4300000000001,QQQ261002P00678000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,679.0,C,35.71,38.48,0.1995,0.8018,0.0069,0.0,0.0,709.4300000000001,QQQ261002C00679000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,679.0,P,5.53,5.79,0.2177,-0.217,0.0066,70.0,2.0,709.4300000000001,QQQ261002P00679000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,680.0,C,35.04,37.76,0.201,0.793,0.007,7.0,1.0,709.4300000000001,QQQ261002C00680000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,680.0,P,5.8,5.96,0.2174,-0.2237,0.0068,814.0,181.0,709.4300000000001,QQQ261002P00680000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,681.0,C,33.98,37.55,0.2033,0.7833,0.0071,0.0,0.0,709.4300000000001,QQQ261002C00681000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,681.0,P,5.92,6.15,0.2159,-0.2294,0.0069,44.0,2.0,709.4300000000001,QQQ261002P00681000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,682.0,C,33.28,36.62,0.2023,0.7767,0.0073,1.0,1.0,709.4300000000001,QQQ261002C00682000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,682.0,P,6.09,6.37,0.215,-0.2358,0.007,60.0,4.0,709.4300000000001,QQQ261002P00682000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,683.0,C,32.57,36.3,0.2062,0.7653,0.0073,0.0,0.0,709.4300000000001,QQQ261002C00683000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,683.0,P,6.19,6.61,0.2136,-0.2419,0.0072,38.0,6.0,709.4300000000001,QQQ261002P00683000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,684.0,C,31.58,34.6,0.1966,0.7673,0.0076,0.0,0.0,709.4300000000001,QQQ261002C00684000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,684.0,P,6.39,6.84,0.2129,-0.2487,0.0073,155.0,6.0,709.4300000000001,QQQ261002P00684000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,685.0,C,30.34,34.39,0.1968,0.759,0.0078,15.0,2.0,709.4300000000001,QQQ261002C00685000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,685.0,P,6.8,7.01,0.2132,-0.2566,0.0074,211.0,71.0,709.4300000000001,QQQ261002P00685000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-10-02,686.0,C,29.34,33.31,0.1921,0.7557,0.008,3.0,3.0,709.4300000000001,QQQ261002C00686000,indicative,2026-08-31
